smiles,Class,original_smiles,original_label,counterfactual_label,label_change,modification_type,modification_description
COc1ccc(-c2ccc3c(c2)C(C(=O)N(C)C(=N)N)CC(C)(C)O3)cc1,0,O1c2c(cc(cc2)-c2ccc(OC)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cccc(F)c2)c2nc3ccccc3c(=O)[nH]2)=N1,0,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)cccc4)c2cc1)(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1(C)Cc2cc(Cl)ccc2C(NCCc2ccccc2)=N1.O=c1[nH]cnc2ccccc12,0,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)cccc4)c2cc1)(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccn2)c2nc3ccccc3c(=O)[nH]2)=N1,0,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)cccc4)c2cc1)(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
NC1=NC(c2ccc(OS)cc2)(c2cccc(-c3cccnc3)c2)CO1,0,O1CC(N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CO.NC1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)CO1,0,O1CC(N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
COC(=N)N.COc1ccccc1.c1ccc(-c2cccnc2)cc1,0,O1CC(N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1ccccc1-c1cccc(C2CC2C2(C)CC(=O)N(C)C(N)=N2)c1,0,O(C)c1ccccc1-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CNC(N)=NC(C)(C)C1CC1c1cccc(-c2ccccc2OC)c1.O,0,O(C)c1ccccc1-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)CC(C)(C2CC2c2cccc(-c3ccccc3)c2)N=C1N.CO,0,O(C)c1ccccc1-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)CC(C)(C2CC2c2cccc(-c3cscc3F)c2)N=C1N,0,s1cc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CN1CCC(C)(C2CC2c2cccc(-c3ccsc3)c2)N=C1N.O,0,s1cc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(N=C(N)N(C)C=O)C1CC1c1cccc(-c2ccsc2)c1,0,s1cc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(N)=O.Cc1cc(F)cc(F)c1.OCC[NH2+]C1(c2cccc(-n3nccn3)c2)CCCCC1,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(-n2nccn2)ccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1cccc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3nccn3)c2)CCCCC1,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(-n2nccn2)ccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cncc(-n3nccn3)c2)CCCCC1,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(-n2nccn2)ccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
C.COCCC(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)NC2=O)c1,0,O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)CCOC)ccc1)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
COCCC(=O)Nc1cccc(C(C(=O)N(C)C(=N)N)C2CCCCC2)c1,0,O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)CCOC)ccc1)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
C1CCCCC1.COCCC(=O)Nc1cccc(C2N=C(N)N(C)C2=O)c1,0,O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)CCOC)ccc1)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC([NH2+]CC(O)CCc1ccccc1)C(=O)NC1CCCCC1.O=Cc1cccc(NS(=O)(=O)c2ccccc2)c1,0,S(=O)(=O)(Nc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC([NH2+]CC(O)C(Cc1cccc(Br)c1)NC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1)C(=O)NC1CCCCC1,0,S(=O)(=O)(Nc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC([NH2+])C(=O)NC1CCCCC1.O=C(NC(CO)Cc1ccccc1)c1cccc(NS(=O)(=O)c2ccccc2)c1,0,S(=O)(=O)(Nc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1cccc(-c2cccc(C3(C)N=C(N)CS3)c2)c1,0,S1CC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1cccc(-c2cccc(C3(C)N=C(N)CS3=S)c2)c1,0,S1CC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1cccc2c1-c1cc-2cc(C2(C)N=C(N)CS2)c1,0,S1CC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(C2(c3cccc(S4=CN=CN=C4)c3)CCC(N)=N2)cc1,0,O(C)c1ccc(cc1)C1(N=C(N)CC1)c1cc(ccc1)-c1cncnc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(N)=N2)c(O)c1,0,O(C)c1ccc(cc1)C1(N=C(N)CC1)c1cc(ccc1)-c1cncnc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(C23CCC(=N2)Nc2ncncc2-c2cccc3c2)cc1,0,O(C)c1ccc(cc1)C1(N=C(N)CC1)c1cc(ccc1)-c1cncnc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[P@H](Cc1ccccc1)NC(=O)c1ccc2c(c1)OCO2,0,O1c2cc(ccc2OC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NCc1ccc2c(c1)OCO2,0,O1c2cc(ccc2OC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1ccccc1.O.c1ccc2c(c1)OCO2,0,O1c2cc(ccc2OC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCC[C@@H]1C(C(=O)NOCc2cccc(Cl)c2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]C1CC1,0,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](CCC)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCC[C@@H]1C(C(=O)NOCc2ccccc2)=C(C)NC(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]C1CC1.C[SH](=O)=O,0,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](CCC)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCC[C@@H]1C(C(N)=O)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]C1CC1.Cc1ccccc1,0,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](CCC)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
N.[NH+]C(C1=NCCCN1)(c1ccccc1)c1cccc(Cc2ccc(F)cc2)c1,0,Fc1ccc(cc1)Cc1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
NC1=[NH+]C(c2ccccc2)(c2cccc(Cc3ccc(F)cc3)c2)C2=NCSCN21,0,Fc1ccc(cc1)Cc1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
NC1=[NH+]C(c2cccc(O)c2)(c2cccc(Cc3ccc(F)cc3)c2)C2=NCCCN21,0,Fc1ccc(cc1)Cc1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(C(N=C(N)O)c2cccc(-c3cnccc3F)c2)cc1,0,Fc1ccncc1-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC)cc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
NOc1ccc(C2(c3cccc(-c4cnccc4F)c3)COC(N)=N2)cc1,0,Fc1ccncc1-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC)cc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(C2(c3cccc(C4=CN=CC=S4F)c3)COC(N)=N2)cc1,0,Fc1ccncc1-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC)cc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCCOc1cccc(-c2cc3cc(c2)C32CC2C2(C)CC(=O)N(C)C(N)=N2)c1,0,O(CCC)c1cc(ccc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCOc1cccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)c1,0,O(CCC)c1cc(ccc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCCOc1cccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C=N3)c2)c1.N,0,O(CCC)c1cc(ccc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCCCN(C)c1ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,0,O1c2c(cc(N3CCCCC3)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCCN(CC)c1ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,0,O1c2c(cc(N3CCCCC3)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1C(C)(C)Oc2ccc(N3CCCCC3)cc2C12N=C(N)N(C)C2=O,0,O1c2c(cc(N3CCCCC3)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
O=C(Cn1ccc2ccccc21)NC(=[SH2+])NCc1cc(Cl)cc(Cl)c1,0,Clc1cc(cc(Cl)c1)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
Cl.[NH2+]=C(NCc1cccc(Cl)c1)NC(=O)Cn1ccc2ccccc21,0,Clc1cc(cc(Cl)c1)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(NC(=[NH2+])NC(=O)Cn1ccc2ccccc21)c1cc(Cl)cc(Cl)c1,0,Clc1cc(cc(Cl)c1)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(N=C(N)S)c1cccc(NC(=O)c2ccccn2)c1,0,S1CC(N=C1N)(C)c1cc(NC(=O)c2ncccc2)ccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(N)(CS)c1cccc(NC(=O)c2ccccn2)c1.N,0,S1CC(N=C1N)(C)c1cc(NC(=O)c2ncccc2)ccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1(c2cccc(NC(=O)c3ccccn3)c2)CSC(Cl)=N1,0,S1CC(N=C1N)(C)c1cc(NC(=O)c2ncccc2)ccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1=C(C(=O)NOCc2ccccc2)[P@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N1CC(=O)OC(C)C,0,O(C(C)C)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1=C(C(=O)NOCc2ccccc2)[C@H](CBr)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N1CC(=O)OC(C)C,0,O(C(C)C)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCOC(=O)CN1C(C)=C(C(=O)NOCc2ccccc2)[C@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C1C,0,O(C(C)C)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCSc1cc2cc(c1)-c1c(nc(N)n(C)c1=O)C1CC1c1ccc-2cc1,0,S(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCSc1cccc(-c2ccc(C3C[SH]3c3cc(=O)n(C)c(N)n3)cc2)c1,0,S(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCSc1cccc(-c2ccc(CC)cc2)c1.Cn1c(N)nccc1=O,0,S(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)CC(C)(C2CC2c2cccc(-c3ccccc3)c2)N=C1N,0,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1ccccc1)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
C.CC1(C2CC2c2cccc(-c3ccccc3)c2)CC(=O)NC(N)=N1,0,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1ccccc1)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)CC(C)(C2CC2c2cccc(-c3ccccc3)n2)N=C1N,0,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1ccccc1)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)Cc1csc(C2([NH2+]CCO)CC2)n1.CC(N)=O.Cc1cc(F)cc(F)c1,0,s1cc(nc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1)CC(C)(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1cc(F)cc(F)c1N)C(O)C[NH2+]C1(c2nc(CC(C)(C)C)cs2)CC1,0,s1cc(nc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1)CC(C)(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2nc(CC(C)(C)CN)cs2)CC1,0,s1cc(nc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1)CC(C)(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC[C@H]1C(C(=O)NOCc2ccccc2)=C(C)N(S(=O)(=O)C#[SH])C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]C1CC1,0,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](CC)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC[C@H]1C(C(=O)NOCc2ccccc2F)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]C1CC1,0,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](CC)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC[C@@H]1C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=CN(S(C)(=O)=O)C(C)=C1C(=O)NOCc1ccccc1,0,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](CC)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCOc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1S,0,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC)ccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCOc1cccc(C[NH+](CC)CCC2(C)CNS(=O)(=O)N2c2cccc(F)c2)c1,0,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC)ccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(Br)Oc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,0,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC)ccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
Cc1csc(Br)c1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0,Brc1sccc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1(C)Cc2cc(Cl)ccc2C(NC(C)(Cc2ccsc2Br)C(=O)[O-])=N1,0,Brc1sccc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1(C)Cc2cc(Cl)ccc2C(NC(CC2=C(Br)S(=N)C=C2)C(=O)[O-])=N1,0,Brc1sccc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)c1cccc(C2([NH2+]CCO)CCC[NH2+]C2)c1.CC(N)=O.Cc1cc(F)cc(F)c1,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC[NH2+]C1)c1cc(ccc1)C(C)(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
C.CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)C)c2)CCC[NH2+]C1,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC[NH2+]C1)c1cc(ccc1)C(C)(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)c1cccc(C2([NH2+]CC(O)CCc3cc(F)cc(F)c3)CCC[NH2+]C2)c1.CC(N)=O,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC[NH2+]C1)c1cc(ccc1)C(C)(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)C)c2)CCC(CCO)CC1,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)CCO)c1cc(ccc1)C(C)(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(CC[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(CCO)CC1)Cc1cc(F)cc(F)c1.O,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)CCO)c1cc(ccc1)C(C)(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(CC[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(CCO)CC1)Cc1cc(F)cc(F)c1.O,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)CCO)c1cc(ccc1)C(C)(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(c1cccc(C(C)C)c1)C(F)(F)F)Cc1cccc(c1)OCCCCN2,0,FC(F)(F)C([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
COCc1cc2cc(c1)N1CCCCOc3cccc(c3)CC(C(O)C[NH2+]C(c3cccc(C(C)(C)C)c3)C(F)(F)F)N1C2=O,0,FC(F)(F)C([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(c1cccc(C(C)(C)C)c1)C(F)F)Cc1cccc(c1)OCCCCN2,0,FC(F)(F)C([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CNC(CO)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CO)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
COC(CS)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CO)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
COC(CO)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(CNC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CO)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
COCC(CC(O)C(COc1cccc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)OC.F,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COC)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
COCC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)OC,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COC)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(NC(=O)c1cc(C(=O)NC(COc2cc(F)cc(F)c2)C(C)O)cc(N(C)S(C)(=O)=O)c1)c1ccccc1.CO.COC,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COC)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(NC(=O)c1cccc(N(C)S(C)(=O)=O)c1)c1ccccc1.COC(COCc1ccc(F)cc1)CC(O)C(N)COc1cc(F)cc(F)c1.O,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(F)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
COC(COCc1ccc(F)cc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC2Cc3cccc2c3)cc(N(C)S(C)(=O)=O)c1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(F)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
C=C(NC(COc1cc(F)cc(F)c1)C(O)CC(COCc1ccc(F)cc1)OC)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(F)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
